,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,,,,,,,,,,,
0,Cottage Gallery,Alexander City,35010,141 Franklin St,AL,us,,(256) 392-3933,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cup O' Art,Alexander City,35010,363 Scott Rd,AL,us,,(888) 815-3833,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Verve Fine Arts,Alexander City,35010,88 Fourwinds,AL,us,,(256) 234-9036,,http://vervefinearts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Angels In The SKY Number Two,Bessemer,35020,5702 5th St S,AL,us,,(205) 434-4855,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 64,Bessemer,35023,2632 19th St N,AL,us,,(205) 436-8570,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Water Course,Clanton,35045,2030 7th St S,AL,us,,(205) 280-4442,,http://www.alabamapower.com/watercourse/home.asp,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Buckelew Gallery,Hanceville,35077,3831 U S Highway 31,AL,us,[u'Carrol Acres'],(256) 352-5889,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kent's Gallery,Helena,35080,4040 Helena Rd,AL,us,,(205) 620-2787,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leeds Arts Council,Leeds,35094,8140 Parkway Dr,AL,us,,(205) 699-1892,leedschamber@windstream.net,http://www.leedsartscouncil.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cahaba Clayworks,Leeds,35094,7575 Parkway Dr,AL,us,,(205) 702-4180,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,International Art Gallery,Montevallo,35115,623 Main St,AL,us,,(205) 665-0565,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stranded Art Cooperative,Montevallo,35115,620A Main St,AL,us,,(205) 601-6166,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lynda's Frame Shoppe & Gallery,Morris,35116,556 Morris Majestic Rd,AL,us,,(205) 590-7201,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fran Baggett Kids N Training,Mulga,35118,2030 Parsons Loop Rd,AL,us,,(866) 906-8705,,http://www.kidsntraining.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carriage House Arts & Frames,Odenville,35120,445 Coupland Rd,AL,us,,(205) 520-6512,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Neely Arts Center,Oneonta,35121,306 1st Ave E,AL,us,,(205) 274-7529,,http://www.neelyartscenter.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ann Beaird Studios,Oneonta,35121,213 1st Ave E,AL,us,,(205) 274-2225,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Griffith Art Gallery,Pelham,35124,109 Hilltop Business Dr,AL,us,,(205) 985-7969,griffithgallery@bellsouth.net,http://griffithartgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,New Orleans Slate Design,Pelham,35124,319 Calloway Ter,AL,us,,(334) 477-6821,jeanniebrown289@gmail.com,http://www.neworleansslatedesign.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Uptown Art Uncorked,Pelham,35124,381 Huntley Pkwy,AL,us,,(205) 620-0854,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Council The Arts St Clair Cty,Pell City,35125,1917 Cogswell Ave,AL,us,[u'Woodmont'],(205) 884-2787,,http://councilofthearts.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Scape,Pell City,35125,1917 Cogswell Ave,AL,us,[u'Woodmont'],(205) 884-2787,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Action Shots,Pinson,35126,5390 Balboa Ave,AL,us,,(205) 317-0932,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Trailwalker Crafts,Springville,35146,190 Jones Village Rd,AL,us,,(205) 467-2408,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lmo & Company,Talladega,35160,121 Court Sq N,AL,us,[u'Moorefield'],(256) 362-6200,lmoandcompany@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Peace A Work,Talladega,35160,50 Eastaboga Rd,AL,us,,(256) 362-5373,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Madison Gables,Trussville,35173,8177 Carrington Dr,AL,us,,(205) 541-2026,,http://madisongables-com1.webs.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art To Stitch,West Blocton,35184,11067 Bishop Rdg,AL,us,,(205) 938-0200,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Lofts Association,Birmingham,35203,2412 2nd Ave N,AL,us,[u'Central City'],(205) 254-3415,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Skyline Gallery,Birmingham,35203,310 18th St N,AL,us,,(205) 209-4925,,http://skylinegallery.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 2306,Birmingham,35203,2306 2nd Ave N,AL,us,[u'Central City'],(205) 327-2706,gal2306@bellsouth.net,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hawthorn Gallery,Birmingham,35203,2017 3rd Ave N,AL,us,"[u'Northside', u'Magnolia Heights', u'Central City']",(205) 879-2588,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Birmingham Art Association,Birmingham,35203,1901 6th Ave N,AL,us,"[u'Northside', u'Magnolia Heights']",(205) 324-9127,,http://www.birminghamartassociation.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cultural Alliance,Birmingham,35203,1731 1st Ave N,AL,us,"[u'Magnolia Heights', u'Northside']",(205) 458-1393,,http://www.cultural-alliance.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Folk,Birmingham,35203,1731 1st Ave N,AL,us,,(205) 716-1665,,http://www.artfolkgallery.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sojourns,Birmingham,35203,217 20th St N,AL,us,"[u'Northside', u'Magnolia Heights', u'Central City']",(205) 323-5680,,http://www.sojourns.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,New Life Art,Birmingham,35203,950 22nd St N,AL,us,"[u'Magnolia Heights', u'Northside']",(205) 979-2158,nla@newlifeart.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rowe Stephen A,Birmingham,35203,2100 3rd Ave N,AL,us,"[u'Central City', u'Magnolia Heights', u'Northside']",(205) 250-5080,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Birmingham Jazz Hall of Fame,Birmingham,35203,1631 4th Ave N,AL,us,,(205) 327-9424,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Loretta Goodwin Gallery,Birmingham,35205,2600 Highland Ave S,AL,us,,(205) 328-1761,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clay Scot Artworks,Birmingham,35205,2915 Highland Ave S,AL,us,[u'Red Mountain'],(205) 326-2350,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Monty Stabler Galleries,Birmingham,35209,1811 29th Ave S,AL,us,"[u'Rosedale', u'Cullom Place', u'Southside']",(205) 879-9888,,http://www.montystablergalleries.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arceneaux Art Gallery,Birmingham,35209,1830 29th Ave S,AL,us,"[u'Southside', u'Cullom Place']",(205) 802-5800,,http://arceneauxgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Homewood Art Gallery,Birmingham,35209,2801 18th St S,AL,us,"[u'Rosedale', u'Cullom Place', u'Southside']",(205) 313-6751,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lyda Rose Gallery,Birmingham,35209,2817 Crescent Ave,AL,us,"[u'Rosedale', u'Southside']",(205) 879-5932,,http://www.lydarose.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Gallery Framing,Birmingham,35209,273 Lakeshore Pkwy,AL,us,,(205) 945-9971,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Alley,Birmingham,35209,109 Broadway St,AL,us,[u'Edgewood'],(205) 879-1105,artalley@bellsouth.net,http://artalleybham.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Edgewood Frame Shop,Birmingham,35209,1003 Oxmoor Rd,AL,us,[u'Edgewood'],(205) 871-6943,edgewoodframe@gmail.com,http://www.edgewoodframeshop.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Little House On Linden Art Center,Birmingham,35209,2915 Linden Ave,AL,us,"[u'Southside', u'Rosedale']",(205) 879-7022,michael_lhg@bellsouth.net,http://www.littlehousegalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Capref Brookwood Village,Homewood,35209,569 Brookwood Vlg,AL,us,,(205) 803-7055,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Village Framers,Birmingham,35209,2772 Bm Montgomery St,AL,us,[u'Rosedale'],(205) 879-4080,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Uhlich Steadman Fine Arts,Birmingham,35209,2817 18th St S,AL,us,"[u'Southside', u'Cullom Place', u'Rosedale']",(205) 871-2699,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Framin' Shoppe,Homewood,35209,20 Green Springs Hwy,AL,us,[u'Glen Iris'],(205) 942-3373,superframer280@aol.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Geoffrey Knight Photography,Birmingham,35209,1911 27th Ave S,AL,us,[u'Southside'],(205) 871-0868,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thompson's Frame & Gallery,Irondale,35210,1680 Montclair Rd,AL,us,,(205) 951-8950,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,African Village,Birmingham,35211,931 Nassau Ave SW,AL,us,,(205) 322-7370,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bare Hands Gallery,Birmingham,35212,713 56th St S,AL,us,"[u'Woodlawn', u'Springdale']",(205) 324-2124,,http://barehandsinc.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Persian Gallery Inc.,Mountain Brk,35213,36 Church St,AL,us,[u'Glencoe'],(205) 871-7730,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beverly Mc Neil Gallery,Mountain Brk,35213,36 Church St,AL,us,,(205) 803-5252,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thompson's Frame and Gallery,Birmingham,35216,1545 Montgomery Hwy,AL,us,,(205) 823-9295,,http://www.thompsonsframe.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,New Life Art,Birmingham,35216,3600 Lorna Ridge Dr,AL,us,,(205) 979-2158,nla@newlifeart.com,http://www.newlifeart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
