,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,,,,,,,,,,
0,Desmons Stephane,Malesherbes,45330,5 avenue de Lévis-Mirepoix,Loiret,fr,,02 38 32 94 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gerbet Elisabeth,Chambon la Forêt,45340,10 rue du Sculpteur Oscar Roty,Loiret,fr,,02 38 32 29 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Corand-Renault Alain,Châtillon sur Loire,45360,le Lieu Joli,Loiret,fr,,02 38 31 42 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Grange aux hirondelles,Cernoy en Berry,45360,les Réniers,Loiret,fr,,06 12 25 94 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roy Halgand Veronique Valerie,Châtillon sur Loire,45360,rue du Cimetière,Loiret,fr,,02 38 31 05 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Comte Eric,Clery Saint Andre,45370,69 rue du Maréchal Foch,Loiret,fr,,02 38 45 72 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Menard Herve,La Chapelle Saint Mesmin,45380,21 rue des Hauts,Loiret,fr,,02 38 22 05 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Meusnier Alain,Puiseaux,45390,12 rue des Viviers,Loiret,fr,,06 09 53 41 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lidon Jean-Louis,Chanteau,45400,148 rue Neuve,Loiret,fr,,02 38 75 00 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moreau Antiquités à Fleury-les-Aubrais,Fleury les Aubrais,45400,3 rue Andre Dessaux,Loiret,fr,,02 38 88 56 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lenoir Antiquités,Chécy,45430,98 avenue Nationale,Loiret,fr,,02 38 86 88 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonnefoy Richard,Chécy,45430,113 rue des Plantes,Loiret,fr,,02 38 91 48 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Faucheux,Charmont en Beauce,45480,8 rue Robert Rabaud,Loiret,fr,,02 38 39 62 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Tresor Oublie,Gien,45500,11 rue Jules César,Loiret,fr,,02 38 67 14 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
